step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
324,-0.046172820031642914,-0.7063943147659302,0.05637187510728836,0.678126871585846,-0.11056933552026749,1.295793890953064,0.07442299276590347,0.7310000061988831,0.09758583456277847,-0.12282118201255798,-0.00023968449386302382,-0.037870150059461594,0.03543906658887863,0.08611521869897842,-0.05160064995288849,-0.0,-0.044801827520132065,-0.2771136164665222,-0.1646248996257782,0.9703981876373291,-0.0605999119579792,1.5236302614212036,-0.09874042868614197,0.7310000061988831,-0.1492549628019333,-0.15151484310626984,0.06663229316473007,-0.07091236859560013,-0.045985184609889984,-0.044684037566185,-0.1087140366435051,-0.0,0.30841243267059326,0.0028547383844852448,-0.03341573476791382,-0.043970346450805664,-0.9990253448486328,0.0038783331401646137,0.9989407062530518,-0.04391324147582054,0.01375049352645874,0.30959850549697876,0.28738439083099365,0.17521816492080688,-0.05680328980088234,-0.9888060688972473,0.13797104358673096,0.08845697343349457,-0.14263518154621124,-0.9858146905899048,0.28155460953712463,-0.4044647216796875,0.1471022069454193,-0.0887584462761879,-0.9959446787834167,-0.01469795685261488,-0.27330490946769714,0.03854146599769592,-0.9611549973487854,0.4268626570701599,0.10625165700912476,-0.03227172791957855,0.18996219336986542,-0.10054218769073486,-0.034559741616249084,0.34952330589294434,-0.403472363948822,-0.007532789371907711,-0.13838277757167816,0.12553341686725616,0.2739608883857727,-0.1587640941143036,0.8322222828865051,-0.5427806973457336,-0.5600810050964355,0.24244455993175507,-0.270952433347702,-0.15360629558563232,-0.14956383407115936,-0.3411767780780792,0.5209530591964722,-0.03568711876869202,-0.7184984683990479,0.056145891547203064,0.67397540807724,-0.10680333524942398,1.304012656211853,0.06966006755828857,119.0,-0.06108524650335312,-0.2939160466194153,-0.1573515683412552,0.9622696042060852,-0.06520809978246689,1.5191433429718018,-0.10897573083639145,119.0
325,-0.043241001665592194,-0.7098093628883362,0.05634886771440506,0.6768958568572998,-0.10945336520671844,1.29810631275177,0.0729542076587677,0.7310000061988831,0.09642165154218674,-0.11302836239337921,-0.00047936898772604764,-0.03745926171541214,0.03540482372045517,0.07776050269603729,-0.04814234375953674,-0.0,-0.04943061247467995,-0.2817040681838989,-0.1624850034713745,0.9681451320648193,-0.061953648924827576,1.5222784280776978,-0.10198287665843964,0.7310000061988831,-0.14494064450263977,-0.14586514234542847,0.06598171591758728,-0.07187110930681229,-0.04365681856870651,-0.043314412236213684,-0.10255072265863419,-0.0,0.30822789669036865,0.0027355365455150604,-0.0334591269493103,-0.04147333279252052,-0.9991152882575989,0.006973289418965578,0.9990763068199158,-0.04139110818505287,0.011549443937838078,0.3087502419948578,0.28857487440109253,0.17541220784187317,-0.05302553251385689,-0.9891219735145569,0.13720795512199402,0.08869318664073944,-0.14152319729328156,-0.9859537482261658,0.28140789270401,-0.40564900636672974,0.14769256114959717,-0.08761373907327652,-0.9960556030273438,-0.014039790257811546,-0.2699192464351654,0.03730429708957672,-0.962160050868988,0.426422655582428,0.10642923414707184,-0.032901402562856674,0.19003313779830933,-0.10095816850662231,-0.03401685133576393,0.3565719425678253,-0.406866192817688,0.0034054608549922705,-0.1322435587644577,0.10613680630922318,0.2373771369457245,-0.17797519266605377,0.8265722990036011,-0.5442231297492981,-0.5266636610031128,0.27200111746788025,-0.26731231808662415,-0.1286352574825287,-0.17231905460357666,-0.3509467542171478,0.5161681175231934,-0.03254384547472,-0.7220153212547302,0.05645103007555008,0.6729285717010498,-0.10626926273107529,1.3052276372909546,0.06761495023965836,119.0,-0.06575730443000793,-0.2975039780139923,-0.1543249636888504,0.960125744342804,-0.06581270694732666,1.5171087980270386,-0.1125112771987915,119.0
326,-0.03981255367398262,-0.7137420773506165,0.05629517883062363,0.6755613088607788,-0.10823193192481995,1.3007677793502808,0.0714087262749672,0.7310000061988831,0.09440144896507263,-0.10854283720254898,-0.001232663169503212,-0.0374935045838356,0.03396671637892723,0.07348041981458664,-0.04434163123369217,-0.0,-0.05479762703180313,-0.2868409752845764,-0.1599021553993225,0.9653360247612,-0.06351064145565033,1.5207290649414062,-0.10547459870576859,0.7310000061988831,-0.14654995501041412,-0.14175626635551453,0.06981667131185532,-0.07621967047452927,-0.04328017309308052,-0.042355675250291824,-0.0976543128490448,-0.0,0.3068481683731079,0.002873007208108902,-0.034246206283569336,-0.04316209256649017,-0.9990562796592712,0.004856929183006287,0.9989883303642273,-0.04309670254588127,0.012847543694078922,0.3077998161315918,0.28993234038352966,0.1756729781627655,-0.0487787164747715,-0.9894587993621826,0.13635189831256866,0.08904944360256195,-0.1402789056301117,-0.986099362373352,0.28113171458244324,-0.40697425603866577,0.1482636034488678,-0.08645100891590118,-0.9961692690849304,-0.013152281753718853,-0.2663845121860504,0.035834766924381256,-0.9632004499435425,0.4252161383628845,0.10636621713638306,-0.033311132341623306,0.1884801983833313,-0.10062019526958466,-0.035181280225515366,0.3537186086177826,-0.3940027356147766,-0.0024298157077282667,-0.14003296196460724,0.10138346254825592,0.2271992415189743,-0.16622072458267212,0.8350899815559387,-0.5190079212188721,-0.5201303362846375,0.26763325929641724,-0.27753493189811707,-0.12433543056249619,-0.17284442484378815,-0.3209429979324341,0.5117331743240356,-0.029200995340943336,-0.7255621552467346,0.056222282350063324,0.6713603138923645,-0.10519042611122131,1.3075838088989258,0.06642210483551025,119.0,-0.07036786526441574,-0.3024448752403259,-0.1518731564283371,0.9570099711418152,-0.06724070012569427,1.5155436992645264,-0.11510288715362549,119.0
327,-0.0366046167910099,-0.7173929810523987,0.056287508457899094,0.6743648052215576,-0.10735948383808136,1.3028271198272705,0.06979995965957642,0.7310000061988831,0.09755159169435501,-0.11135056614875793,-0.0007875347509980202,-0.03745926171541214,0.03043993189930916,0.06772799044847488,-0.0476287342607975,-0.0,-0.05922316387295723,-0.29155221581459045,-0.15753790736198425,0.9629718065261841,-0.06461702287197113,1.5192296504974365,-0.10846011340618134,0.7310000061988831,-0.14535152912139893,-0.14644722640514374,0.07440491765737534,-0.07519245147705078,-0.03773318976163864,-0.045985184609889984,-0.09625044465065002,-0.0,0.3074002265930176,0.0027258731424808502,-0.033820390701293945,-0.04234076291322708,-0.9990696310997009,0.008194499649107456,0.9990459084510803,-0.04224903881549835,0.011060267686843872,0.3070816993713379,0.2911258041858673,0.17598828673362732,-0.04455549642443657,-0.9897308349609375,0.1358223706483841,0.08983933925628662,-0.13937613368034363,-0.9861557483673096,0.2810485064983368,-0.4079640507698059,0.14885200560092926,-0.08521122485399246,-0.9962844252586365,-0.012503067962825298,-0.2628322243690491,0.03458048030734062,-0.9642216563224792,0.4256856441497803,0.10631698369979858,-0.033450838178396225,0.18911482393741608,-0.10086524486541748,-0.034189943224191666,0.3510226011276245,-0.38111549615859985,0.010160298086702824,-0.13143563270568848,0.10049230605363846,0.19375814497470856,-0.1752290427684784,0.8293853998184204,-0.5202864408493042,-0.486858993768692,0.2840302586555481,-0.2676874101161957,-0.11136969923973083,-0.18568584322929382,-0.33503395318984985,0.5121863484382629,-0.026073938235640526,-0.7288264632225037,0.056592319160699844,0.6704217195510864,-0.10434471070766449,1.3086398839950562,0.06454308331012726,119.0,-0.0748317539691925,-0.3061579763889313,-0.14901700615882874,0.9549411535263062,-0.06795811653137207,1.513659119606018,-0.1185111328959465,119.0
328,-0.03313206881284714,-0.7213410139083862,0.05628367140889168,0.6729075312614441,-0.10634321719408035,1.3051050901412964,0.06807039678096771,0.7310000061988831,0.09734614938497543,-0.11087120324373245,-0.00010272192594129592,-0.03927401825785637,0.027974605560302734,0.06303702294826508,-0.04858747124671936,-0.0,-0.0640321895480156,-0.29627305269241333,-0.15500491857528687,0.9604828953742981,-0.0656946450471878,1.5175844430923462,-0.11144562065601349,0.7310000061988831,-0.1459336131811142,-0.14569392800331116,0.07745233178138733,-0.07673328369855881,-0.03417216241359711,-0.049991339445114136,-0.09375087916851044,-0.0,0.30809247493743896,0.002667434513568878,-0.03352934122085571,-0.04051145911216736,-0.9991437792778015,0.008404017426073551,0.9991098046302795,-0.040408141911029816,0.012119651772081852,0.3062245845794678,0.292433500289917,0.17624147236347198,-0.039983417838811874,-0.990012526512146,0.13519088923931122,0.09047503769397736,-0.1383303999900818,-0.9862448573112488,0.2809506356716156,-0.4090125858783722,0.14940254390239716,-0.08419669419527054,-0.9963794946670532,-0.011786389164626598,-0.25924527645111084,0.03332483395934105,-0.965236485004425,0.4261866807937622,0.10647609084844589,-0.03306196257472038,0.18999828398227692,-0.10114122182130814,-0.03399671986699104,0.3565530478954315,-0.3866133987903595,0.020942211151123047,-0.1196039617061615,0.09559965133666992,0.1778155267238617,-0.1936519742012024,0.8260772228240967,-0.5116138458251953,-0.4712359309196472,0.2947113513946533,-0.2725552022457123,-0.09170234203338623,-0.2034638524055481,-0.3378341794013977,0.5053147077560425,-0.022435477003455162,-0.7329394221305847,0.05691193789243698,0.6693193912506104,-0.10347522795200348,1.3104395866394043,0.062260836362838745,119.0,-0.07938060164451599,-0.31041014194488525,-0.14616358280181885,0.9523062109947205,-0.06844571232795715,1.5114805698394775,-0.12158064544200897,119.0
329,-0.030023839324712753,-0.7246007323265076,0.05628367140889168,0.6717953681945801,-0.10546884685754776,1.3066717386245728,0.06649231165647507,0.7310000061988831,0.0976543128490448,-0.10641991347074509,-3.4240641980431974e-05,-0.037048377096652985,0.027529476210474968,0.05574376508593559,-0.0485532321035862,-0.0,-0.0693129226565361,-0.30102646350860596,-0.15207694470882416,0.9577428102493286,-0.06676651537418365,1.5156458616256714,-0.1149296760559082,0.7310000061988831,-0.1475086808204651,-0.13658592104911804,0.08046551048755646,-0.07762353867292404,-0.03133018687367439,-0.052764829248189926,-0.09522322565317154,-0.0,0.30824899673461914,0.0026144422590732574,-0.03349471092224121,-0.041277702897787094,-0.9991114139556885,0.008519426919519901,0.9990668296813965,-0.041164375841617584,0.013074247166514397,0.3056674003601074,0.2936054766178131,0.17652134597301483,-0.03582689166069031,-0.9902487397193909,0.13462524116039276,0.09143110364675522,-0.13739469647407532,-0.986287534236908,0.2808530330657959,-0.4100986421108246,0.1498814970254898,-0.0827842652797699,-0.9965063333511353,-0.011039855889976025,-0.25559595227241516,0.03193827345967293,-0.9662559628486633,0.4264214336872101,0.10633352398872375,-0.03293121978640556,0.1900765597820282,-0.10110464692115784,-0.03405820205807686,0.35404935479164124,-0.3748016357421875,0.02392195351421833,-0.12025327235460281,0.1012481302022934,0.16969546675682068,-0.19179324805736542,0.8281348943710327,-0.4916893243789673,-0.4641578793525696,0.2931402921676636,-0.26535099744796753,-0.08406969904899597,-0.20184694230556488,-0.3161737322807312,0.504844605922699,-0.019402360543608665,-0.7358447909355164,0.05700132995843887,0.6681877970695496,-0.10243140161037445,1.3117625713348389,0.06073851138353348,119.0,-0.08406360447406769,-0.31495121121406555,-0.14328274130821228,0.9497822523117065,-0.06928861141204834,1.50959050655365,-0.12441489100456238,119.0
330,-0.02639980986714363,-0.7286274433135986,0.05639296770095825,0.6706142425537109,-0.10451778024435043,1.3084837198257446,0.06450005620718002,0.7310000061988831,0.09868153184652328,-0.10915917158126831,0.0019517166074365377,-0.033316146582365036,0.026502257212996483,0.04978589341044426,-0.05382629111409187,-0.0,-0.07362724095582962,-0.30523917078971863,-0.14955545961856842,0.9553229808807373,-0.06753542274236679,1.5138837099075317,-0.1178346499800682,0.7310000061988831,-0.1415165811777115,-0.13234008848667145,0.08104760199785233,-0.0749870091676712,-0.02585168555378914,-0.05560680478811264,-0.09251821786165237,-0.0,0.30813348293304443,0.002667505294084549,-0.0333554744720459,-0.042503878474235535,-0.9990650415420532,0.007902175188064575,0.999029815196991,-0.04240848124027252,0.011871933937072754,0.30508148670196533,0.2949657142162323,0.17697343230247498,-0.030772622674703598,-0.9904883503913879,0.13411159813404083,0.09290367364883423,-0.13642868399620056,-0.9862840175628662,0.2808198928833008,-0.41091758012771606,0.15030597150325775,-0.08147145807743073,-0.9966206550598145,-0.01047248300164938,-0.25229090452194214,0.03078712522983551,-0.9671615362167358,0.4264347553253174,0.10623998939990997,-0.03286183625459671,0.18983221054077148,-0.10090497136116028,-0.03384911268949509,0.34642502665519714,-0.35147085785865784,0.02466532215476036,-0.12218905985355377,0.10230936855077744,0.1588343232870102,-0.17970037460327148,0.8318803310394287,-0.4804774820804596,-0.4493570625782013,0.2933160662651062,-0.26419657468795776,-0.08232258260250092,-0.20047220587730408,-0.29590359330177307,0.505332350730896,-0.016007060185074806,-0.73917156457901,0.05713292956352234,0.6669485569000244,-0.10144849866628647,1.3132487535476685,0.059109047055244446,119.0,-0.08804156631231308,-0.31871989369392395,-0.14075598120689392,0.9473971128463745,-0.07000510394573212,1.5078696012496948,-0.12671175599098206,119.0
331,-0.023281993344426155,-0.7319868803024292,0.0565195232629776,0.6694982647895813,-0.10354945808649063,1.310029149055481,0.06272639334201813,0.7310000061988831,0.09840760380029678,-0.10754986107349396,0.0038007113616913557,-0.03393247723579407,0.028967583552002907,0.0488271564245224,-0.0550931952893734,-0.0,-0.07867404073476791,-0.30997341871261597,-0.14651241898536682,0.9527037143707275,-0.06835801899433136,1.5117956399917603,-0.12105026096105576,0.7310000061988831,-0.13932517170906067,-0.13049109280109406,0.08341020345687866,-0.07348041981458664,-0.022906990721821785,-0.05755852162837982,-0.09063497930765152,-0.0,0.30539095401763916,0.003031693398952484,-0.035115182399749756,-0.04401640594005585,-0.9990262985229492,0.0030089467763900757,0.9989178776741028,-0.043965939432382584,0.015170068480074406,0.30453264713287354,0.2961868345737457,0.17727625370025635,-0.026338187977671623,-0.9906911849975586,0.13355602324008942,0.09397490322589874,-0.13546447455883026,-0.9863153696060181,0.28086164593696594,-0.4118521511554718,0.1508183777332306,-0.08005848526954651,-0.9967427849769592,-0.009721758775413036,-0.24838238954544067,0.029393620789051056,-0.9682160019874573,0.4238435924053192,0.10642272233963013,-0.033715300261974335,0.1869383156299591,-0.10035933554172516,-0.03651506453752518,0.34019237756729126,-0.347590833902359,0.002984775695949793,-0.14434091746807098,0.09461084008216858,0.16660071909427643,-0.16711296141147614,0.8464710712432861,-0.44062286615371704,-0.4550732672214508,0.2796577513217926,-0.2964459955692291,-0.07752367854118347,-0.19110393524169922,-0.25053176283836365,0.49230286478996277,-0.01307622343301773,-0.7424145936965942,0.05660906434059143,0.665168046951294,-0.10071113705635071,1.315027117729187,0.05771300569176674,119.0,-0.09189272671937943,-0.3236256241798401,-0.13812269270420074,0.9438103437423706,-0.07068373262882233,1.5060625076293945,-0.1285662204027176,119.0
332,-0.02014116756618023,-0.7350375652313232,0.05669784918427467,0.6683419942855835,-0.10261756181716919,1.3114500045776367,0.061134885996580124,0.7310000061988831,0.09823640435934067,-0.09998267889022827,0.005238818470388651,-0.03530210256576538,0.029309989884495735,0.046464551240205765,-0.05153216794133186,-0.0,-0.08280044794082642,-0.31381604075431824,-0.14396026730537415,0.9503222107887268,-0.06907323747873306,1.510014295578003,-0.12359283119440079,0.7310000061988831,-0.13281945884227753,-0.12388264387845993,0.08115032315254211,-0.07430219650268555,-0.022804267704486847,-0.05618889629840851,-0.08241722732782364,-0.0,0.3074958324432373,0.0027372650802135468,-0.03398865461349487,-0.04168662428855896,-0.9991104006767273,0.006385967135429382,0.9990335702896118,-0.04159257560968399,0.014212489128112793,0.30398550629615784,0.2974110245704651,0.17747987806797028,-0.021968767046928406,-0.9908660054206848,0.13304854929447174,0.09483004361391068,-0.13454589247703552,-0.9863592982292175,0.28082385659217834,-0.41260063648223877,0.15115104615688324,-0.07890592515468597,-0.9968413710594177,-0.009010219015181065,-0.245387464761734,0.028182582929730415,-0.96901535987854,0.4257088601589203,0.10640750825405121,-0.03306415304541588,0.18928280472755432,-0.10093298554420471,-0.03491315618157387,0.3448559045791626,-0.34710267186164856,0.02503928914666176,-0.12368222326040268,0.09372847527265549,0.1394941210746765,-0.19073021411895752,0.8364063501358032,-0.4446968734264374,-0.42973199486732483,0.29913294315338135,-0.2736992835998535,-0.057626258581876755,-0.21269583702087402,-0.2658095061779022,0.4922853410243988,-0.00979549065232277,-0.7454506158828735,0.05744902789592743,0.6646315455436707,-0.09980571269989014,1.315634846687317,0.05541297793388367,119.0,-0.09614135324954987,-0.32670798897743225,-0.1349862813949585,0.9421112537384033,-0.07080202549695969,1.5036333799362183,-0.131567120552063,119.0
333,-0.01669546402990818,-0.738625168800354,0.056743867695331573,0.666857898235321,-0.10169142484664917,1.3131335973739624,0.05945134162902832,0.7310000061988831,0.09597652405500412,-0.09902393817901611,0.0027050108183175325,-0.03999307006597519,0.026639219373464584,0.04632759094238281,-0.047902658581733704,-0.0,-0.08711476624011993,-0.318462073802948,-0.14115691184997559,0.9472273588180542,-0.06983830779790878,1.5080584287643433,-0.12616799771785736,0.7310000061988831,-0.12165700644254684,-0.12679310142993927,0.07786322385072708,-0.08173241466283798,-0.021434642374515533,-0.05447686091065407,-0.07344617694616318,-0.0,0.30930066108703613,0.002691522240638733,-0.03304028511047363,-0.04138968139886856,-0.9991180896759033,0.007072605192661285,0.9990304708480835,-0.04127770662307739,0.015305578708648682,0.30328068137168884,0.2986830472946167,0.17766305804252625,-0.017340388149023056,-0.9910317659378052,0.1324969232082367,0.09565337747335434,-0.13355335593223572,-0.9864147305488586,0.28065845370292664,-0.41331177949905396,0.1514795571565628,-0.07762201875448227,-0.9969489574432373,-0.008218308910727501,-0.24214883148670197,0.0268486887216568,-0.9698675274848938,0.42748111486434937,0.10639843344688416,-0.03206588700413704,0.1911202073097229,-0.10101538896560669,-0.034014683216810226,0.3476346433162689,-0.3371431529521942,0.04367886856198311,-0.10776408761739731,0.10113444924354553,0.13118089735507965,-0.19799759984016418,0.8310781717300415,-0.44171422719955444,-0.4163292944431305,0.3029099702835083,-0.25258079171180725,-0.049192655831575394,-0.2278832346200943,-0.26418474316596985,0.48886191844940186,-0.0062664225697517395,-0.74873948097229,0.058054231107234955,0.6636250019073486,-0.09865739196538925,1.3170690536499023,0.05351141467690468,119.0,-0.10036619007587433,-0.3309519588947296,-0.13206961750984192,0.9396499395370483,-0.07131408900022507,1.5012218952178955,-0.1340935379266739,119.0
334,-0.01378856971859932,-0.7416432499885559,0.056981634348630905,0.6657917499542236,-0.1008458137512207,1.3143223524093628,0.05769685283303261,0.7310000061988831,0.09197036921977997,-0.09566835314035416,0.004588245879858732,-0.03626083955168724,0.02622833289206028,0.040677882730960846,-0.05098431557416916,-0.0,-0.09112229198217392,-0.3221724033355713,-0.1384609341621399,0.9449532628059387,-0.0702812448143959,1.506123661994934,-0.12852266430854797,0.7310000061988831,-0.12357448041439056,-0.12021889537572861,0.08224602043628693,-0.0771099254488945,-0.016640951856970787,-0.05827757343649864,-0.07365161925554276,-0.0,0.30754387378692627,0.0027270950376987457,-0.033811867237091064,-0.042577408254146576,-0.999068021774292,0.007097430527210236,0.999030351638794,-0.042493995279073715,0.011515974998474121,0.30283263325691223,0.29981905221939087,0.17792358994483948,-0.012979836203157902,-0.9911496043205261,0.13211321830749512,0.09676479548215866,-0.1327492743730545,-0.9864147901535034,0.28074175119400024,-0.4139235317707062,0.15180887281894684,-0.07648573815822601,-0.9970420002937317,-0.007565367966890335,-0.23900142312049866,0.025699719786643982,-0.9706791043281555,0.4258531928062439,0.10629016160964966,-0.0332714207470417,0.18923455476760864,-0.10083597898483276,-0.03435231372714043,0.3439566195011139,-0.30498066544532776,0.034641072154045105,-0.1153644397854805,0.10129497200250626,0.10423874109983444,-0.17416682839393616,0.8326781988143921,-0.42236074805259705,-0.3832875192165375,0.3020009696483612,-0.2616764008998871,-0.05289313569664955,-0.21576794981956482,-0.2490013688802719,0.4877612590789795,-0.0034698713570833206,-0.7507926821708679,0.05802086740732193,0.6623308062553406,-0.09780696034431458,1.3174495697021484,0.05247184634208679,119.0,-0.10379311442375183,-0.33367103338241577,-0.12940090894699097,0.9371029734611511,-0.07186803966760635,1.4996505975723267,-0.13599270582199097,119.0
335,-0.010239321738481522,-0.7449010610580444,0.05740923061966896,0.6647409796714783,-0.0997835323214531,1.315566897392273,0.0556662455201149,0.7310000061988831,0.09669557213783264,-0.09114859253168106,0.010888524353504181,-0.030029043555259705,0.02828277088701725,0.03495969623327255,-0.05605193227529526,-0.0,-0.09558809548616409,-0.32633525133132935,-0.13536997139453888,0.9423570036888123,-0.07076061517000198,1.5037614107131958,-0.13123205304145813,0.7310000061988831,-0.12384840101003647,-0.11456918716430664,0.08501951396465302,-0.07156294584274292,-0.012977203354239464,-0.06392727792263031,-0.07556910067796707,-0.0,0.3089827299118042,0.0026993416249752045,-0.03303414583206177,-0.041497234255075455,-0.9991103410720825,0.00752160744741559,0.9990655183792114,-0.04140196368098259,0.012407481670379639,0.3024051785469055,0.30124878883361816,0.17824864387512207,-0.007634404115378857,-0.991263210773468,0.1316775679588318,0.0981605052947998,-0.13178832828998566,-0.9864057898521423,0.2808955907821655,-0.4145938456058502,0.15216295421123505,-0.07505397498607635,-0.9971564412117004,-0.006784365512430668,-0.23533686995506287,0.024323832243680954,-0.9716094732284546,0.42717885971069336,0.10639126598834991,-0.03243827074766159,0.19078661501407623,-0.1009925901889801,-0.033630020916461945,0.33938997983932495,-0.29226911067962646,0.03866855800151825,-0.10718665271997452,0.11549125611782074,0.09357541799545288,-0.17753581702709198,0.8270779848098755,-0.40602147579193115,-0.36905649304389954,0.30035480856895447,-0.2570706009864807,-0.04182201623916626,-0.21589991450309753,-0.2475450336933136,0.4867593050003052,-5.7620927691459656e-05,-0.7536691427230835,0.05856928601861,0.6615253686904907,-0.0963187962770462,1.3183741569519043,0.05034016817808151,119.0,-0.10776873677968979,-0.3374069333076477,-0.12635932862758636,0.934644877910614,-0.07201527804136276,1.4972844123840332,-0.13865840435028076,119.0
336,-0.006853059399873018,-0.7478981018066406,0.057779304683208466,0.6636518836021423,-0.09875959903001785,1.3165332078933716,0.05406515300273895,0.7310000061988831,0.09546291083097458,-0.08652610331773758,0.011196689680218697,-0.029823599383234978,0.028796380385756493,0.029652396216988564,-0.04814234375953674,-0.0,-0.09914501011371613,-0.329571932554245,-0.1327947974205017,0.9401039481163025,-0.07121122628450394,1.5019205808639526,-0.1334371566772461,0.7310000061988831,-0.11569913476705551,-0.10919340699911118,0.0821775421500206,-0.07098085433244705,-0.01366201601922512,-0.060503214597702026,-0.07080964744091034,-0.0,0.30834484100341797,0.0027746818959712982,-0.033560335636138916,-0.042052216827869415,-0.9991052150726318,0.004512876272201538,0.9990001916885376,-0.04197833687067032,0.015377849340438843,0.3020314574241638,0.30261173844337463,0.1785060465335846,-0.0028721094131469727,-0.991353452205658,0.13118724524974823,0.099507175385952,-0.13082000613212585,-0.98639976978302,0.2809230387210846,-0.4151062071323395,0.15236428380012512,-0.07373858243227005,-0.9972590804100037,-0.00607367092743516,-0.2327328771352768,0.023130010813474655,-0.9722656011581421,0.42659372091293335,0.10640047490596771,-0.032299984246492386,0.1900959461927414,-0.10085110366344452,-0.034820687025785446,0.3332875072956085,-0.2853606045246124,0.03471078351140022,-0.11464082449674606,0.11781290173530579,0.10290824621915817,-0.1747465878725052,0.8329921960830688,-0.3776603937149048,-0.37968215346336365,0.28679582476615906,-0.2666306793689728,-0.04053400084376335,-0.21628396213054657,-0.21891890466213226,0.48068806529045105,0.0031455657444894314,-0.7564589381217957,0.05882062762975693,0.6602126359939575,-0.09522521495819092,1.3196204900741577,0.048822756856679916,119.0,-0.11047482490539551,-0.34096240997314453,-0.12419091910123825,0.9321050047874451,-0.07242724299430847,1.4954320192337036,-0.1400047242641449,119.0
337,-0.0038886412512511015,-0.7504464387893677,0.05808034911751747,0.6626739501953125,-0.09773183614015579,1.31736159324646,0.052456390112638474,0.7310000061988831,0.09238125383853912,-0.08002038300037384,0.009484658017754555,-0.030748097226023674,0.030987782403826714,0.0256120003759861,-0.047697216272354126,-0.0,-0.10330209881067276,-0.3333263695240021,-0.1296789050102234,0.9373811483383179,-0.07158513367176056,1.4996790885925293,-0.1358800232410431,0.7310000061988831,-0.11456918716430664,-0.1033724993467331,0.08501951396465302,-0.07313801348209381,-0.011573337018489838,-0.06087986379861832,-0.06930305808782578,-0.0,0.3075612783432007,0.0027382485568523407,-0.03382086753845215,-0.041894931346178055,-0.9990944266319275,0.007426940370351076,0.9990484118461609,-0.041800424456596375,0.012453974224627018,0.30168819427490234,0.3038429319858551,0.17869119346141815,0.001480436883866787,-0.9914292097091675,0.1306365430355072,0.10059144347906113,-0.1298264116048813,-0.9864209890365601,0.28096815943717957,-0.4156267046928406,0.1525612622499466,-0.07227452844381332,-0.9973707795143127,-0.005288403481245041,-0.22969652712345123,0.02180420234799385,-0.9730180501937866,0.42579859495162964,0.10638310015201569,-0.033209428191185,0.18932396173477173,-0.1009066104888916,-0.0344323068857193,0.3250669836997986,-0.263372540473938,0.03708820417523384,-0.10730820149183273,0.12329552322626114,0.06636462360620499,-0.15223272144794464,0.823886513710022,-0.3640889525413513,-0.3391701281070709,0.28467535972595215,-0.2474946528673172,-0.05761152505874634,-0.2138087898492813,-0.2254399061203003,0.47926682233810425,0.005863369442522526,-0.7583476305007935,0.05919299274682999,0.6594547033309937,-0.09403297305107117,1.3193525075912476,0.04788941144943237,119.0,-0.11422476917505264,-0.343501478433609,-0.12113864719867706,0.929956316947937,-0.07331348210573196,1.4932647943496704,-0.14264321327209473,119.0
